"LIGA","CONFRONTO_CASA","CONFRONTO_FORA","finalHT_casa","finalHT_fora","posse_casa","posse_fora","ataques_casa","ataques_fora","ataques_perigosos_casa","ataques_perigosos_fora","chutes_livres_casa","chutes_livres_fora","conjunto_de_peças_casa","conjunto_de_peças_fora","penaltis_casa","penaltis_fora","tiros_fora_do_alvo_casa","tiros_fora_do_alvo_fora","chaves_casa","chaves_fora","cantos_casa","cantos_fora","faltas_casa","faltas_fora"
BRASIL SERIE A,Bahia,São Paulo,"0","0","40","60","74","84","33","31","17","13","3","6","5","3","2","3","18","11","3","5","9","15"
BRASIL SERIE A,Botafogo,Goiás,"1","0","42","58","74","83","37","43","19","31","12","7","2","4","3","10","15","19","5","5","27","16"
BRASIL SERIE A,CSA,Internacional,"0","0","34","66","67","91","28","45","12","15","7","9","5","2","7","4","14","25","3","11","15","8"
BRASIL SERIE A,CSA,Avaí,"1","0","40","60","74","92","34","43","11","11","15","8","4","1","7","12","29","20","4","8","11","10"
BRASIL SERIE A,Palmeiras,Atlético Mineiro,"0","1","64","36","77","68","52","21","21","15","8","11","6","4","5","5","21","13","17","2","11","20"
BRASIL SERIE A,Botafogo,Fluminense,"0","1","49","51","83","73","58","53","23","23","12","9","5","4","5","7","15","8","5","2","19","18"
BRASIL SERIE A,Chapecoense,Flamengo,"0","1","36","64","68","102","22","54","23","18","15","3","1","6","2","9","17","34","1","8","12","19"
BRASIL SERIE A,Cruzeiro,Internacional,"0","1","56","44","87","72","38","34","14","18","10","7","6","2","5","8","19","14","3","3","18","12"
BRASIL SERIE A,Grêmio,Corinthians,"0","0","60","40","85","76","57","23","12","15","7","12","6","2","13","8","15","13","10","5","12","10"
BRASIL SERIE A,Bahia,Athletico PR,"0","0","46","54","89","83","49","49","15","10","8","6","4","4","4","5","22","17","4","4","9","13"
BRASIL SERIE A,São Paulo,Fortaleza,"1","1","58","42","69","51","28","19","13","12","4","10","5","1","7","3","17","17","9","3","10","11"
BRASIL SERIE A,Vasco da Gama,Santos,"0","0","51","49","62","62","31","28","16","16","8","15","1","4","10","2","30","19","8","2","14","14"
BRASIL SERIE A,Atlético Mineiro,Vasco da Gama,"0","0","50","50","74","78","42","43","23","19","6","9","4","3","7","4","10","24","5","7","18","21"
BRASIL SERIE A,Chapecoense,Corinthians,"0","0","52","48","96","89","41","32","17","20","8","13","5","1","5","7","26","32","9","7","18","15"
BRASIL SERIE A,Fortaleza,Botafogo,"0","0","50","50","51","72","38","30","12","15","5","13","4","2","7","2","20","14","5","1","15","11"
BRASIL SERIE A,Avaí,Bahia,"0","2","54","46","74","77","31","24","17","19","5","15","4","0","7","1","32","23","7","5","13","16"
BRASIL SERIE A,Goiás,Cruzeiro,"0","0","36","64","72","95","22","47","21","20","13","11","1","2","6","8","25","20","0","9","20","18"
BRASIL SERIE A,Atlético Mineiro,Ceará,"0","1","55","45","82","70","55","34","13","12","10","14","8","0","10","4","22","14","5","8","12","11"
BRASIL SERIE A,Athletico PR,Chapecoense,"0","1","68","32","86","68","62","25","14","20","6","19","7","1","13","5","23","18","9","3","14","11"
BRASIL SERIE A,Internacional,Palmeiras,"1","0","56","44","84","72","45","28","17","27","5","11","5","4","8","6","13","14","3","3","27","17"
BRASIL SERIE A,Santos,CSA,"1","0","60","40","91","77","63","47","13","14","5","10","3","3","5","5","12","19","10","4","13","11"
BRASIL SERIE A,Fluminense,Grêmio,"1","0","44","56","68","71","42","46","9","17","11","8","3","6","6","5","12","19","2","6","15","9"
BRASIL SERIE A,Corinthians,Vasco da Gama,"0","0","53","47","77","86","30","49","26","18","13","3","7","2","2","8","20","17","5","2","16","22"
BRASIL SERIE A,Flamengo,São Paulo,"0","0","58","42","85","70","44","25","30","20","8","10","12","2","8","5","29","20","9","2","18","25"
BRASIL SERIE A,Athletico PR,Fortaleza,"2","1","60","40","84","52","48","26","9","11","8","12","7","4","7","5","19","14","11","7","11","8"
BRASIL SERIE A,Grêmio,Avaí,"4","0","50","50","82","82","26","28","9","16","7","4","2","3","2","5","14","9","6","2","16","8"
BRASIL SERIE A,Fluminense,Santos,"1","1","45","55","71","72","32","36","15","14","12","7","3","6","5","7","20","25","1","5","11","14"
BRASIL SERIE A,Palmeiras,CSA,"4","0","63","37","97","49","40","25","12","13","8","7","6","2","5","6","7","21","5","2","13","11"
BRASIL SERIE A,São Paulo,Goiás,"0","1","68","32","65","58","47","19","23","25","2","10","4","2","4","0","29","19","10","0","19","23"
BRASIL SERIE A,Flamengo,Internacional,"1","0","64","36","86","44","52","14","8","18","0","12","7","1","10","0","21","17","6","1","17","5"
BRASIL SERIE A,Bahia,Botafogo,"1","0","56","44","63","47","42","15","10","17","5","15","3","1","12","2","16","18","5","1","16","8"
BRASIL SERIE A,Ceará,Cruzeiro,"0","0","50","50","84","73","34","36","18","21","9","11","12","4","4","7","17","11","8","3","19","17"
BRASIL SERIE A,Avaí,Atlético Mineiro,"1","0","39","61","70","97","36","52","13","13","11","6","4","4","5","9","25","31","4","10","11","12"
BRASIL SERIE A,Goiás,Fluminense,"1","0","35","65","63","82","28","39","11","16","9","4","1","2","2","5","17","22","4","8","15","10"
BRASIL SERIE A,Fortaleza,Palmeiras,"0","0","43","57","60","85","29","34","16","17","6","12","3","4","5","6","15","18","5","5","16","11"
BRASIL SERIE A,Vasco da Gama,Athletico PR,"0","0","50","50","77","65","48","40","16","20","8","11","6","2","7","5","26","17","5","1","15","10"
BRASIL SERIE A,CSA,Ceará,"0","0","46","54","85","88","30","40","9","24","8","8","4","9","4","6","26","16","6","11","19","8"
BRASIL SERIE A,Internacional,Chapecoense,"0","0","62","38","88","60","46","22","19","15","4","14","4","3","8","3","15","16","8","3","12","19"
BRASIL SERIE A,Santos,Grêmio,"0","0","58","42","86","88","47","33","15","13","4","14","6","5","8","3","14","18","9","2","10","13"
BRASIL SERIE A,Corinthians,Bahia,"1","0","48","52","70","83","34","33","15","14","9","7","3","3","6","5","26","12","4","3","12","13"
BRASIL SERIE A,Cruzeiro,Flamengo,"1","1","44","56","68","79","31","38","13","10","9","6","4","3","4","6","25","20","1","4","9","13"
BRASIL SERIE A,Botafogo,São Paulo,"1","1","51","49","82","79","49","55","25","16","10","10","4","6","8","8","15","29","1","11","11","22"
BRASIL SERIE A,São Paulo,CSA,"0","0","69","31","78","69","45","22","17","17","6","18","4","1","19","3","30","16","11","3","13","16"
BRASIL SERIE A,Grêmio,Goiás,"3","0","62","38","83","74","43","40","10","10","9","6","13","5","6","5","16","18","15","4","9","9"
BRASIL SERIE A,Fluminense,Corinthians,"1","0","45","55","77","83","32","43","13","20","9","10","1","3","7","7","12","20","3","6","18","12"
BRASIL SERIE A,Bahia,Fortaleza,"1","1","55","45","60","45","30","20","10","21","10","10","4","1","7","6","16","22","5","7","15","9"
BRASIL SERIE A,Atlético Mineiro,Internacional,"0","1","60","40","88","78","54","38","15","6","8","8","10","6","4","7","29","21","10","0","6","14"
BRASIL SERIE A,Athletico PR,Avaí,"0","1","66","34","91","72","55","30","12","13","11","13","3","1","7","7","28","16","12","5","12","10"
BRASIL SERIE A,Ceará,Botafogo,"0","0","45","55","63","54","39","12","5","18","3","9","13","1","4","2","25","13","18","0","13","5"
BRASIL SERIE A,Palmeiras,Cruzeiro,"1","0","55","45","95","67","47","33","19","21","10","6","6","3","5","3","30","24","4","4","19","19"
BRASIL SERIE A,Chapecoense,Vasco da Gama,"0","1","51","49","84","89","35","39","24","14","7","6","8","6","6","4","34","23","7","5","13","21"
BRASIL SERIE A,Flamengo,Santos,"1","0","51","49","80","69","36","27","27","20","8","10","2","3","6","4","22","26","3","1","17","24"
BRASIL SERIE A,Palmeiras,Fluminense,"1","0","43","57","79","69","41","44","13","13","10","5","5","1","4","7","23","11","3","7","13","12"
BRASIL SERIE A,CSA,Chapecoense,"1","0","46","54","83","84","31","36","13","24","10","6","1","5","2","9","18","25","3","7","19","13"
BRASIL SERIE A,Santos,Athletico PR,"0","1","64","36","89","62","59","39","16","9","5","12","11","3","8","2","28","25","11","3","8","15"
BRASIL SERIE A,Botafogo,Atlético Mineiro,"1","0","51","49","75","74","51","49","17","16","10","6","4","5","4","8","11","14","2","8","12","12"
BRASIL SERIE A,Cruzeiro,Grêmio,"1","2","56","44","92","81","37","31","9","11","3","7","7","2","3","3","8","10","7","2","10","9"
BRASIL SERIE A,Goiás,Palmeiras,"1","0","35","65","66","86","26","49","23","13","9","4","1","7","4","4","10","27","3","7","12","20"
BRASIL SERIE A,Internacional,São Paulo,"0","0","54","46","96","81","46","36","16","17","5","5","4","5","3","2","23","23","9","2","14","14"
BRASIL SERIE A,Fortaleza,Fluminense,"0","0","48","52","70","80","33","41","18","14","8","4","10","4","3","1","17","21","5","4","12","15"
BRASIL SERIE A,Corinthians,Ceará,"2","0","55","45","63","62","41","35","12","11","8","9","3","5","5","3","28","22","5","8","7","10"
BRASIL SERIE A,Vasco da Gama,Bahia,"0","0","57","43","57","47","42","22","20","17","3","19","5","3","14","3","27","17","4","3","15","19"
BRASIL SERIE A,Fluminense,Avaí,"0","0","55","45","82","80","39","25","15","13","6","11","13","2","5","4","19","30","12","2","12","15"
BRASIL SERIE A,Cruzeiro,Vasco da Gama,"0","0","52","48","80","72","28","33","16","15","6","8","2","1","7","5","11","19","3","11","13","15"
BRASIL SERIE A,Corinthians,Atlético Mineiro,"0","0","52","48","74","84","45","52","15","9","7","10","5","6","5","2","15","7","10","4","7","13"
BRASIL SERIE A,Fortaleza,Goiás,"1","0","49","51","57","75","30","27","19","20","8","8","4","3","2","4","15","26","5","3","20","16"
BRASIL SERIE A,Flamengo,Palmeiras,"2","0","64","36","94","69","39","23","19","15","7","7","1","0","6","2","14","7","1","1","15","15"
BRASIL SERIE A,Internacional,Botafogo,"1","0","52","48","80","68","38","36","7","10","8","9","7","6","6","6","17","16","8","1","9","6"
BRASIL SERIE A,Chapecoense,Santos,"0","1","51","49","97","68","44","30","22","18","9","7","5","4","2","5","22","26","5","5","17","20"
BRASIL SERIE A,Athletico PR,Ceará,"1","0","64","36","94","69","48","30","17","15","10","12","3","5","6","4","35","26","10","4","13","14"
BRASIL SERIE A,Bahia,CSA,"0","0","65","35","68","33","40","15","16","14","4","9","6","3","3","2","27","12","8","1","12","14"
BRASIL SERIE A,São Paulo,Grêmio,"0","0","57","43","84","77","47","19","9","10","4","17","4","3","8","3","18","16","5","5","10","9"
BRASIL SERIE A,Botafogo,Chapecoense,"0","0","61","39","99","71","64","45","17","13","7","17","2","6","11","6","26","18","5","4","13","15"
BRASIL SERIE A,Ceará,Flamengo,"0","2","52","48","80","80","48","26","17","15","8","11","5","2","7","6","17","20","9","2","11","14"
BRASIL SERIE A,Avaí,Corinthians,"0","0","47","53","59","44","37","25","15","21","5","13","1","3","6","3","19","26","4","2","18","12"
BRASIL SERIE A,CSA,Cruzeiro,"0","1","54","46","99","70","45","26","15","20","7","11","4","3","8","7","12","12","6","4","17","14"
BRASIL SERIE A,Santos,Fortaleza,"3","0","58","42","97","68","55","43","18","13","4","11","7","2","5","2","13","10","3","5","12","18"
BRASIL SERIE A,Goiás,Internacional,"0","1","37","63","72","85","26","41","18","9","8","7","3","6","2","2","25","16","5","5","9","15"
BRASIL SERIE A,Grêmio,Athletico PR,"1","0","49","51","70","65","40","44","14","16","9","3","5","4","2","5","15","17","4","9","13","14"
BRASIL SERIE A,Atlético Mineiro,Bahia,"0","1","60","40","79","77","58","31","16","18","3","11","8","5","6","0","21","19","6","3","17","16"
BRASIL SERIE A,Athletico PR,São Paulo,"0","1","61","39","85","71","43","17","15","21","3","17","4","2","9","3","25","20","6","1","21","12"
BRASIL SERIE A,Chapecoense,Avaí,"0","0","46","54","87","90","34","34","16","27","12","11","","","7","5","31","23","5","3","24","14"
BRASIL SERIE A,Cruzeiro,Santos,"1","0","62","38","80","49","42","16","8","17","6","8","6","3","5","2","16","21","8","4","15","7"
BRASIL SERIE A,São Paulo,Ceará,"1","0","54","46","77","70","45","31","16","16","2","7","4","6","3","3","24","26","5","11","10","15"
BRASIL SERIE A,Fluminense,CSA,"0","0","65","35","83","77","53","18","17","7","3","14","13","2","12","2","22","13","7","1","5","15"
BRASIL SERIE A,Bahia,Goiás,"0","1","49","51","47","60","27","33","15","7","9","10","2","3","9","7","21","17","6","6","6","11"
BRASIL SERIE A,Grêmio,Palmeiras,"0","1","63","37","91","67","31","26","15","12","5","8","3","7","6","4","24","10","3","2","12","14"
BRASIL SERIE A,Vasco da Gama,Flamengo,"0","1","46","54","59","80","24","39","15","12","9","4","3","3","3","2","19","18","7","7","10","15"
BRASIL SERIE A,Athletico PR,Atlético Mineiro,"1","0","52","48","88","77","43","32","19","14","11","10","3","9","6","6","15","30","3","5","13","16"
BRASIL SERIE A,Corinthians,Botafogo,"1","0","54","46","63","62","46","25","13","15","3","7","6","2","4","1","17","15","7","2","12","11"
BRASIL SERIE A,CSA,Fortaleza,"0","2","53","47","103","82","57","37","16","20","5","13","6","1","8","2","33","22","2","3","17","11"
BRASIL SERIE A,Goiás,Vasco da Gama,"0","1","55","45","82","72","39","31","23","16","4","7","3","4","5","3","19","28","3","4","14","21"
BRASIL SERIE A,Palmeiras,Bahia,"1","0","44","56","73","86","35","24","21","13","3","7","6","2","6","2","16","12","8","3","11","18"
BRASIL SERIE A,Botafogo,Athletico PR,"1","1","56","44","62","64","54","54","11","12","8","2","5","9","1","6","28","18","7","7","8","9"
BRASIL SERIE A,Avaí,Cruzeiro,"1","0","55","45","64","56","37","37","16","18","6","5","1","3","6","4","20","16","5","1","11","12"
BRASIL SERIE A,Internacional,Corinthians,"0","0","58","42","96","81","49","28","8","19","9","13","2","1","3","5","20","18","9","3","16","7"
BRASIL SERIE A,Atlético Mineiro,Fluminense,"1","0","44","56","78","72","43","43","14","18","13","10","7","6","7","9","12","27","3","5","14","11"
BRASIL SERIE A,Flamengo,Grêmio,"1","1","56","44","65","42","49","28","16","12","4","8","5","2","6","3","26","17","4","3","12","15"
BRASIL SERIE A,São Paulo,Santos,"0","1","53","47","82","66","40","28","14","21","9","12","4","2","11","7","19","22","5","2","18","12"
BRASIL SERIE A,Corinthians,Goiás,"1","0","65","35","61","43","37","25","13","13","6","11","4","2","8","5","22","13","6","5","13","8"
BRASIL SERIE A,Grêmio,Chapecoense,"2","2","61","39","77","56","48","18","16","21","1","4","8","3","2","2","16","19","11","3","18","16"
BRASIL SERIE A,Atlético Mineiro,Cruzeiro,"1","0","42","58","62","84","41","51","16","19","3","6","6","5","4","3","11","17","6","6","19","11"
BRASIL SERIE A,Corinthians,Palmeiras,"1","0","52","48","60","62","26","30","27","12","5","3","6","6","1","0","27","18","3","5","10","22"
BRASIL SERIE A,Avaí,Botafogo,"0","1","64","36","55","40","48","18","11","15","4","11","4","4","14","4","27","12","16","1","10","11"
BRASIL SERIE A,Bahia,Flamengo,"3","0","36","64","34","59","15","33","16","22","9","3","4","1","2","6","21","25","4","7","17","12"
BRASIL SERIE A,Santos,Goiás,"3","0","53","47","59","53","35","39","9","19","11","5","5","3","4","8","15","19","6","6","15","8"
BRASIL SERIE A,Ceará,Fortaleza,"2","1","41","59","42","53","25","37","17","19","7","6","1","3","5","5","21","30","8","4","15","15"
BRASIL SERIE A,Fluminense,Internacional,"0","0","58","42","69","62","48","27","12","7","4","13","6","3","11","5","15","9","8","5","7","12"
BRASIL SERIE A,CSA,Grêmio,"0","0","42","58","81","87","31","49","15","13","9","6","5","2","5","7","18","19","2","6","12","13"
BRASIL SERIE A,Fortaleza,Corinthians,"1","0","49","51","49","57","40","41","18","20","11","9","3","1","8","5","14","16","1","1","18","16"
BRASIL SERIE A,Goiás,Atlético Mineiro,"0","0","47","53","63","63","41","33","12","15","7","11","4","0","10","6","12","20","7","4","14","9"
BRASIL SERIE A,Santos,Avaí,"2","1","62","38","71","57","51","39","12","13","6","11","10","3","4","5","24","14","15","4","10","12"
BRASIL SERIE A,Flamengo,Botafogo,"1","1","59","41","56","37","42","25","19","23","9","11","3","3","5","9","14","26","5","4","21","14"
BRASIL SERIE A,Chapecoense,Bahia,"0","0","49","51","82","87","45","43","17","16","8","9","4","11","7","6","30","23","10","5","15","14"
BRASIL SERIE A,Internacional,Ceará,"1","0","55","45","63","62","45","44","11","12","5","5","7","2","4","4","23","29","6","6","12","11"
BRASIL SERIE A,Cruzeiro,Athletico PR,"0","1","41","59","52","65","29","37","11","12","13","8","1","5","2","9","22","16","1","5","10","9"
BRASIL SERIE A,Fluminense,São Paulo,"1","1","62","38","70","38","42","25","14","20","7","6","4","3","3","6","13","17","4","2","17","14"
BRASIL SERIE A,Palmeiras,Vasco da Gama,"1","1","55","45","70","59","35","24","21","22","7","14","4","1","7","2","18","21","3","4","21","19"
BRASIL SERIE A,São Paulo,Chapecoense,"0","0","49","51","62","65","37","25","21","30","5","8","3","2","6","3","15","14","5","3","27","18"
BRASIL SERIE A,Avaí,Goiás,"0","0","54","46","68","61","31","23","18","18","10","10","5","3","6","2","16","22","5","3","16","15"
BRASIL SERIE A,Atlético Mineiro,Fortaleza,"2","0","49","51","78","64","47","36","10","15","4","15","6","5","8","5","16","17","3","2","12","10"
BRASIL SERIE A,Botafogo,Santos,"0","0","49","51","69","75","57","65","15","13","8","5","1","6","8","7","15","14","9","2","11","10"
BRASIL SERIE A,Internacional,Grêmio,"1","0","46","54","69","85","48","53","13","14","9","7","7","2","2","5","13","18","1","2","14","14"
BRASIL SERIE A,Ceará,Palmeiras,"1","0","45","55","43","59","33","34","15","27","11","4","4","6","1","11","13","20","3","9","26","14"
BRASIL SERIE A,CSA,Athletico PR,"0","1","57","43","88","75","48","35","28","14","6","10","2","5","9","3","27","13","3","6","10","28"
BRASIL SERIE A,Bahia,Cruzeiro,"0","0","54","46","52","41","33","27","9","15","3","12","3","4","6","3","14","16","4","5","14","7"
BRASIL SERIE A,Vasco da Gama,Fluminense,"0","1","49","51","52","36","31","22","23","29","5","9","3","1","7","2","17","13","3","2","25","22"
BRASIL SERIE A,Fluminense,Ceará,"1","1","62","38","72","49","49","28","17","12","3","11","6","4","6","2","15","13","14","5","11","14"
BRASIL SERIE A,Chapecoense,Atlético Mineiro,"1","0","37","63","62","76","34","45","19","21","16","12","4","4","8","9","25","18","5","10","19","18"
BRASIL SERIE A,Cruzeiro,Botafogo,"0","0","45","55","60","64","37","22","8","14","9","9","4","2","5","5","13","9","5","3","11","9"
BRASIL SERIE A,Corinthians,CSA,"0","0","69","31","77","37","47","15","17","4","3","9","6","1","10","1","23","15","16","1","3","17"
BRASIL SERIE A,Athletico PR,Internacional,"0","0","63","37","81","64","50","28","19","17","9","11","5","4","8","5","21","19","6","2","15","16"
BRASIL SERIE A,Flamengo,Goiás,"4","1","66","34","63","39","48","25","12","8","7","13","11","1","9","3","13","17","11","0","8","8"
BRASIL SERIE A,São Paulo,Palmeiras,"1","0","45","55","65","79","31","49","22","20","6","4","9","7","3","5","16","24","8","5","20","18"
BRASIL SERIE A,Bahia,Santos,"0","0","42","58","41","62","20","30","12","12","13","4","3","5","6","7","21","21","5","7","11","10"
BRASIL SERIE A,Grêmio,Vasco da Gama,"0","1","58","42","65","34","51","23","12","17","4","7","3","4","2","2","23","16","4","6","14","11"
BRASIL SERIE A,Fortaleza,Avaí,"1","0","40","60","36","56","19","33","12","15","9","6","3","4","3","5","18","25","4","10","15","12"
BRASIL SERIE A,Atlético Mineiro,São Paulo,"1","0","67","33","104","55","59","34","17","13","4","14","8","3","10","3","26","15","12","5","13","17"
BRASIL SERIE A,Palmeiras,Avaí,"1","0","56","44","76","77","60","55","19","10","8","3","3","2","3","4","23","27","9","1","8","15"
BRASIL SERIE A,Chapecoense,Fluminense,"1","0","37","63","62","68","34","37","22","12","7","11","5","3","9","5","13","13","5","3","11","16"
BRASIL SERIE A,Goiás,Athletico PR,"2","0","35","65","52","88","32","54","11","14","13","13","3","7","7","5","21","26","3","7","13","9"
BRASIL SERIE A,Vasco da Gama,Ceará,"0","0","55","45","68","47","42","27","17","14","5","6","8","2","4","3","21","19","5","1","12","14"
BRASIL SERIE A,Internacional,Bahia,"1","0","47","53","51","55","38","42","8","11","10","7","6","3","3","10","15","23","3","3","9","8"
BRASIL SERIE A,Santos,Corinthians,"0","0","52","48","67","59","47","40","15","17","1","10","7","0","6","2","22","31","2","3","15","13"
BRASIL SERIE A,CSA,Flamengo,"0","0","33","67","49","60","27","52","12","13","20","3","2","8","2","11","14","18","3","12","12","10"
BRASIL SERIE A,Fortaleza,Cruzeiro,"2","1","52","48","51","48","37","30","17","11","8","6","1","3","3","4","11","18","6","5","10","15"
BRASIL SERIE A,Botafogo,Grêmio,"0","0","46","54","64","70","49","58","14","10","6","4","3","4","3","3","17","16","4","7","9","10"
BRASIL SERIE A,Goiás,Chapecoense,"1","1","55","45","66","50","42","23","15","14","5","13","5","2","7","4","18","16","6","6","11","14"
BRASIL SERIE A,Santos,Atlético Mineiro,"2","0","54","46","68","51","45","33","14","13","5","12","5","4","10","5","16","23","4","5","12","13"
BRASIL SERIE A,Fluminense,Flamengo,"0","0","57","43","59","65","36","42","17","15","8","10","6","2","8","5","18","20","5","2","14","17"
BRASIL SERIE A,CSA,Botafogo,"0","0","47","53","78","85","46","43","10","23","8","12","9","6","10","5","12","17","8","2","19","10"
BRASIL SERIE A,Avaí,São Paulo,"0","0","40","60","62","70","42","47","18","18","10","6","2","1","3","8","19","29","4","10","17","15"
BRASIL SERIE A,Grêmio,Fortaleza,"0","0","66","34","81","68","66","30","7","9","2","13","5","2","8","1","25","15","10","1","7","7"
BRASIL SERIE A,Cruzeiro,Corinthians,"0","0","45","55","52","53","39","27","15","12","5","10","8","3","10","2","18","22","11","5","11","11"
BRASIL SERIE A,Palmeiras,Athletico PR,"0","0","51","49","61","50","41","24","27","17","2","14","4","3","12","1","22","15","7","7","15","26"
BRASIL SERIE A,Vasco da Gama,Internacional,"2","0","36","64","41","61","20","38","20","13","9","4","2","5","3","6","17","19","0","10","13","16"
BRASIL SERIE A,Internacional,Avaí,"0","0","58","42","66","54","46","42","13","14","4","8","5","3","3","4","20","19","5","7","11","11"
BRASIL SERIE A,Atlético Mineiro,CSA,"2","0","64","36","60","44","40","26","10","4","7","20","4","0","14","5","19","12","11","2","2","9"
BRASIL SERIE A,Chapecoense,Palmeiras,"1","2","51","49","73","74","34","35","20","15","7","11","4","4","7","5","23","27","3","5","14","20"
BRASIL SERIE A,Ceará,Santos,"0","0","47","53","56","52","36","34","23","15","10","8","2","2","7","7","19","19","2","0","15","21"
BRASIL SERIE A,São Paulo,Cruzeiro,"1","0","47","53","74","84","35","43","16","15","6","6","3","4","4","6","21","14","5","9","15","12"
BRASIL SERIE A,Athletico PR,Fluminense,"2","0","51","49","64","56","43","27","17","21","7","9","4","2","4","7","16","21","6","4","20","17"
BRASIL SERIE A,Botafogo,Vasco da Gama,"0","0","51","49","72","66","55","58","17","16","9","10","1","4","4","9","18","20","4","9","15","15"
BRASIL SERIE A,Bahia,Grêmio,"0","0","54","46","50","49","32","20","14","7","6","8","4","1","6","2","32","13","10","4","6","8"
BRASIL SERIE A,Flamengo,Fortaleza,"1","0","58","42","64","37","38","22","7","19","6","8","6","4","10","2","13","22","8","2","16","6"
BRASIL SERIE A,Avaí,Ceará,"1","0","48","52","65","56","38","26","14","25","8","9","4","1","5","2","34","29","3","0","22","13"
BRASIL SERIE A,CSA,Goiás,"0","0","45","55","84","95","38","46","10","20","11","11","4","5","6","6","17","30","3","9","17","10"
BRASIL SERIE A,Cruzeiro,Chapecoense,"0","0","61","39","16","13","9","4","3","4","0","2","0","1","4","0","3","0","3","0","3","3"
BRASIL SERIE A,Corinthians,São Paulo,"1","0","45","55","48","52","29","40","17","19","10","8","4","4","4","5","30","31","3","4","18","14"
BRASIL SERIE A,Bahia,Fluminense,"2","1","43","57","45","55","23","26","13","8","6","4","4","2","1","4","12","18","3","3","8","10"
BRASIL SERIE A,Santos,Internacional,"0","0","57","43","63","67","36","44","22","18","8","4","4","5","3","8","24","22","7","4","18","19"
BRASIL SERIE A,Flamengo,Athletico PR,"1","0","59","41","49","47","34","33","18","14","8","9","1","3","8","3","17","19","9","2","12","18"
BRASIL SERIE A,Grêmio,Atlético Mineiro,"0","0","56","44","61","42","53","32","13","10","3","13","8","6","9","1","20","27","13","4","10","13"
BRASIL SERIE A,Vasco da Gama,Avaí,"0","0","49","51","40","41","24","29","17","17","10","7","1","6","5","4","18","27","5","10","16","14"
BRASIL SERIE A,Internacional,CSA,"1","0","61","39","71","44","60","33","11","15","5","7","8","5","4","4","17","17","4","3","12","8"
BRASIL SERIE A,Chapecoense,Fortaleza,"1","1","54","46","77","69","45","31","14","16","6","11","3","5","11","1","20","33","9","4","16","11"
BRASIL SERIE A,Goiás,Botafogo,"0","0","41","59","56","51","46","26","13","24","4","15","6","2","10","2","17","15","9","3","16","13"
BRASIL SERIE A,Athletico PR,Corinthians,"0","1","61","39","62","51","46","24","13","17","3","14","3","0","9","2","23","14","11","3","15","10"
BRASIL SERIE A,São Paulo,Bahia,"0","0","59","41","77","68","49","28","20","12","11","8","3","2","3","10","15","18","4","6","9","19"
BRASIL SERIE A,Atlético Mineiro,Flamengo,"1","1","33","67","49","66","36","48","8","11","12","7","3","6","4","7","26","24","2","18","11","8"
BRASIL SERIE A,Palmeiras,Santos,"2","0","41","59","65","67","27","34","19","23","6","4","4","5","3","3","25","25","5","5","21","18"
BRASIL SERIE A,Fluminense,Cruzeiro,"1","0","57","43","63","53","38","23","11","18","1","4","7","1","3","1","17","9","10","2","17","10"
BRASIL SERIE A,Fortaleza,São Paulo,"0","0","52","48","58","59","32","34","15","14","5","8","3","1","6","5","18","18","6","4","12","15"
BRASIL SERIE A,Avaí,CSA,"0","0","65","35","74","55","53","31","17","18","7","9","4","1","4","3","23","15","6","0","12","17"
BRASIL SERIE A,Athletico PR,Bahia,"1","0","59","41","62","48","40","30","16","16","6","6","8","4","6","4","19","15","8","6","13","14"
BRASIL SERIE A,Internacional,Cruzeiro,"1","1","56","44","57","51","45","41","13","10","5","9","3","8","4","4","15","19","4","3","9","11"
BRASIL SERIE A,Santos,Vasco da Gama,"2","0","58","42","75","59","51","40","16","19","5","16","8","7","9","6","24","18","8","5","18","11"
BRASIL SERIE A,Flamengo,Chapecoense,"1","0","54","46","46","45","34","28","10","17","11","7","4","5","5","9","16","10","7","4","15","9"
BRASIL SERIE A,Goiás,Ceará,"1","0","40","60","58","76","35","49","14","21","7","7","5","3","4","6","24","30","2","7","18","11"
BRASIL SERIE A,Corinthians,Grêmio,"0","0","46","54","75","75","29","36","20","13","7","8","5","2","2","2","18","14","3","2","11","18"
BRASIL SERIE A,Fluminense,Botafogo,"0","0","56","44","58","36","49","29","17","20","7","14","6","2","12","4","19","9","8","3","15","10"
BRASIL SERIE A,Grêmio,Fluminense,"3","2","48","52","63","52","49","39","10","7","5","7","3","6","6","3","17","13","8","8","7","9"
BRASIL SERIE A,Bahia,Avaí,"1","0","57","43","60","45","41","18","16","27","10","11","9","1","6","5","20","31","9","1","26","15"
BRASIL SERIE A,Cruzeiro,Goiás,"0","0","56","44","65","43","46","26","12","15","10","13","6","2","9","7","14","9","5","4","14","10"
BRASIL SERIE A,São Paulo,Flamengo,"0","1","66","34","70","51","48","28","17","16","4","13","9","1","6","2","20","17","6","2","15","14"
BRASIL SERIE A,Botafogo,Fortaleza,"0","0","51","49","65","61","49","50","17","10","7","6","2","3","5","7","15","13","7","4","10","16"
BRASIL SERIE A,CSA,Santos,"0","0","35","65","71","88","34","58","14","12","11","6","5","10","6","7","12","17","2","12","11","12"
BRASIL SERIE A,Chapecoense,Athletico PR,"0","0","52","48","69","60","44","35","19","17","12","10","2","6","7","7","12","18","8","3","12","17"
