Liga;dia;mes;ano;hr;minuto;confronto;casa;fora;link
Jordânia - 1ª Divisão;01;12;2020;10;00;Al-Yarmouk v Al-Jalil;1;2;/r/2987506/Al-Yarmouk-v-Al-Jalil
Jordânia - 1ª Divisão;01;12;2020;10;00;Ethad Al-Ramtha v Al-Baqa'a;1;2;/r/2987507/Ethad-Al-Ramtha-v-Al-Baqa%27a
Jordânia - 1ª Divisão;01;12;2020;10;00;Mansheyat v Blama;0;1;/r/2987508/Mansheyat-v-Blama
Síria - 2ª Divisão;01;12;2020;10;00;Al Nawaeir v Musfat Baniyas;6;2;/r/2987510/Al-Nawaeir-v-Musfat-Baniyas
Síria - 2ª Divisão;01;12;2020;10;00;Al Tadamon Latakia v Ommal Hama;2;2;/r/2987512/Al-Tadamon-Latakia-v-Ommal-Hama
Síria - 2ª Divisão;01;12;2020;10;00;Jaramana v Qarah;1;4;/r/2987513/Jaramana-v-Qarah
Israel - Liga Alef - Norte;01;12;2020;10;00;Ironi Tiberias v Hapoel Herzliya;1;0;/r/2989022/Ironi-Tiberias-v-Hapoel-Herzliya
Israel - Liga Alef - Norte;01;12;2020;10;00;Maccabi Tamra v Maccabi Tzur Shalom;1;0;/r/2989023/Maccabi-Tamra-v-Maccabi-Tzur-Shalom
Síria - 2ª Divisão;01;12;2020;10;00;Al-Majd SC v Al Yaqdhah;2;1;/r/2989850/Al-Majd-SC-v-Al-Yaqdhah
Síria - 2ª Divisão;01;12;2020;10;00;Al Nerab v Afrin SC;0;1;/r/2990168/Al-Nerab-v-Afrin-SC
Bulgária - B PFG;01;12;2020;10;30;Gorna Oryahovitsa v Ludogorets Razgrad II;0;2;/r/2644320/Gorna-Oryahovitsa-v-Ludogorets-Razgrad-II
Egipto - 2ª Divisão;01;12;2020;10;30;FC Porto Suez v FC Masr;1;1;/r/2986925/FC-Porto-Suez-v-FC-Masr
Egipto - 2ª Divisão;01;12;2020;10;30;Nogoom FC v Suez Montakhab;0;0;/r/2986928/Nogoom-FC-v-Suez-Montakhab
Egipto - 2ª Divisão;01;12;2020;10;30;Al Qanah v El Daklyeh;3;1;/r/2986929/Al-Qanah-v-El-Daklyeh
Egipto - 2ª Divisão;01;12;2020;10;30;Abo Qir Semad v Dekernes;0;0;/r/2986940/Abo-Qir-Semad-v-Dekernes
Egipto - 2ª Divisão;01;12;2020;10;30;El Hammam v Pharco FC;2;2;/r/2987054/El-Hammam-v-Pharco-FC
Egipto - 2ª Divisão;01;12;2020;10;30;El Seka El Hadid v Petrojet;0;0;/r/2987055/El-Seka-El-Hadid-v-Petrojet
Taça do Turquemenistão;01;12;2020;10;30;FK Köpetdag v Şagadam FK;6;1;/r/2989226/FK-Kopetdag-v-Sagadam-FK
Irão - Liga Profissional;01;12;2020;10;40;Nassaji Mazandaran v Naft Mased Soleiman;1;0;/r/2941339/Nassaji-Mazandaran-v-Naft-Mased-Soleiman
Irão - Liga Profissional;01;12;2020;10;45;Peykan v Esteghlal;0;0;/r/2941352/Peykan-v-Esteghlal
Irão - Liga Profissional;01;12;2020;10;50;Sepahan v Saipa Karadj;1;1;/r/2941341/Sepahan-v-Saipa-Karadj
Liga dos Campeões AFC;01;12;2020;11;00;Shanghai SIPG v Sydney FC;0;4;/r/2614474/Shanghai-SIPG-v-Sydney-FC
Inglaterra - Development League de Sub23;01;12;2020;11;00;Ipswich Sub23 v Watford Sub23;3;0;/r/2767466/Ipswich-U23-v-Watford-U23
Inglaterra - Development League de Sub23;01;12;2020;11;00;QPR Sub23 v Swansea Sub23;3;1;/r/2767468/QPR-U23-v-Swansea-U23
Chile - Segunda Division;01;12;2020;11;00;Deportes Recoleta v AC Colina;1;3;/r/2986704/Deportes-Recoleta-v-AC-Colina
Chile - Segunda Division;01;12;2020;11;00;General Velásquez v Colchagua CD;1;2;/r/2986705/General-Vel%C3%A1squez-v-Colchagua-CD
Palestina - 1.ª  Divisão;01;12;2020;11;00;Alarabi Beit Safafa v Markaz Tulkarm;1;3;/r/2989936/Alarabi-Beit-Safafa-v-Markaz-Tulkarm
Irão - Liga Profissional;01;12;2020;11;10;Sanat Naft Abadan v Zob Ahan;1;0;/r/2941340/Sanat-Naft-Abadan-v-Zob-Ahan
África do Sul - Primeira Divisão Nacional;01;12;2020;11;30;Steenberg United v TS Sporting;2;1;/r/2995437/Steenberg-United-v-TS-Sporting
África do Sul - Primeira Divisão Nacional;01;12;2020;11;30;Royal Eagles v Ajax Cape Town;0;0;/r/2995882/Royal-Eagles-v-Ajax-Cape-Town
África do Sul - Primeira Divisão Nacional;01;12;2020;11;30;Jomo Cosmos v Sekhukhune United;2;2;/r/3008733/Jomo-Cosmos-v-Sekhukhune-United
Campeonato Europeu - Qualificação - Feminino;01;12;2020;12;00;Turquia - Feminino v Rússia - Feminino;1;2;/r/2214146/Turkey-Women-v-Russia-Women
Campeonato Europeu - Qualificação - Feminino;01;12;2020;12;00;República Checa - Feminino v Moldávia - Feminino;7;0;/r/2471703/Czech-Republic-Women-v-Moldova-Women
EAU - Premier League;01;12;2020;12;00;Al Wahda Abu Dhabi v Al Dhafra SCC;1;1;/r/2615668/Al-Wahda-Abu-Dhabi-v-Al-Dhafra-SCC
EAU - Premier League;01;12;2020;12;00;Al Ittihad Kalba v Al Nasr SC;3;3;/r/2616254/Al-Ittihad-Kalba-v-Al-Nasr-SC
Rússia - Campeonato de Juniores;01;12;2020;12;00;Rostov Sub19 v Krasnodar Sub19;0;1;/r/2741797/Rostov-U19-v-Krasnodar-U19
Índia - Superliga;01;12;2020;12;00;Mumbai City FC v East Bengal Club;3;0;/r/2962476/Mumbai-City-FC-v-East-Bengal-Club
Europa - Amigáveis;01;12;2020;12;00;B93 Copenhagen v Nykobing;1;1;/r/2987912/B93-Copenhagen-v-Nykobing
Burundi - Premier League;01;12;2020;12;00;Rukinzo FC v Aigle Noir;3;2;/r/2989200/Rukinzo-FC-v-Aigle-Noir
Campeonato Europeu - Qualificação - Feminino;01;12;2020;12;30;Israel - Feminino v Malta - Feminino;0;2;/r/2214157/Israel-Women-v-Malta-Women
Campeonato Europeu - Qualificação - Feminino;01;12;2020;12;30;Hungria - Feminino v Islândia - Feminino;0;1;/r/2471712/Hungary-Women-v-Iceland-Women
Roménia - Liga II;01;12;2020;12;45;Dunarea Calarasi v ACSF Vointa Turnu Magurele;1;1;/r/2931210/Dunarea-Calarasi-v-ACSF-Vointa-Turnu-Magurele
Bahrain - Kings Cup;01;12;2020;12;45;Al-Najma Manama v Malkiya;2;1;/r/2986569/Al-Najma-Manama-v-Malkiya
Bahrain - Kings Cup;01;12;2020;12;45;East Riffa v Al Budaiya;2;0;/r/2986570/East-Riffa-v-Al-Budaiya
Taça do Egipto;01;12;2020;13;00;El Zamalek v Talaea El Geish;1;3;/r/2971677/El-Zamalek-v-Talaea-El-Geish
Catar - Liga 2;01;12;2020;13;00;Al-Mu'aidar v Al Bidda SC;1;0;/r/2984588/Al-Mu%27aidar-v-Al-Bidda-SC
Israel - Liga Alef - Norte;01;12;2020;13;00;Maccabi Bnei Reineh v Hapoel Bnei Arrara Ara;1;0;/r/2989204/Maccabi-Bnei-Reineh-v-Hapoel-Bnei-Arrara-Ara
Bulgária - 1.ª Liga;01;12;2020;13;30;Etar 1924 Veliko Tarnovo v Tsarsko Selo 2015;1;0;/r/2644086/Etar-1924-Veliko-Tarnovo-v-Tsarsko-Selo-2015
Bósnia e Herzegovina - Premier Liga;01;12;2020;14;00;Siroki Brijeg v Sloboda Tuzla;3;0;/r/2524268/Siroki-Brijeg-v-Sloboda-Tuzla
Bélgica - 1.ª Divisão A;01;12;2020;14;00;Royal Excel Mouscron v Sint-Truidense;3;2;/r/2937243/Royal-Excel-Mouscron-v-Sint-Truidense
Israel - Liga Alef - Sul;01;12;2020;14;00;Hapoel Ashkelon v AS Nordia Jerusalem;0;0;/r/2989205/Hapoel-Ashkelon-v-AS-Nordia-Jerusalem
Campeonato Europeu - Qualificação - Feminino;01;12;2020;14;15;Dinamarca - Feminino v Itália - Feminino;0;0;/r/2214138/Denmark-Women-v-Italy-Women
Taça da Polónia;01;12;2020;14;40;Podbeskidzie Bielsko Biala v Zaglebie Lubin;2;4;/r/2924876/Podbeskidzie-Bielsko-Biala-v-Zaglebie-Lubin
Mauritânia - 1.ª Divisão;01;12;2020;14;59;ASC Snim v ACS Ksar;0;1;/r/2990429/ASC-Snim-v-ACS-Ksar
Campeonato Europeu - Qualificação - Feminino;01;12;2020;15;00;República da Irlanda - Feminino v Alemanha - Feminino;1;3;/r/2214176/Republic-of-Ireland-Women-v-Germany-Women
Campeonato Europeu - Qualificação - Feminino;01;12;2020;15;00;Ucrânia - Feminino v Montenegro - Feminino;2;1;/r/2214177/Ukraine-Women-v-Montenegro-Women
Campeonato Europeu - Qualificação - Feminino;01;12;2020;15;00;Eslovénia - Feminino v Estónia - Feminino;2;0;/r/2471288/Slovenia-Women-v-Estonia-Women
Campeonato Europeu - Qualificação - Feminino;01;12;2020;15;00;Eslováquia - Feminino v Suécia - Feminino;0;6;/r/2471711/Slovakia-Women-v-Sweden-Women
EAU - Premier League;01;12;2020;15;00;Baniyas SC v Al Ain SCC;4;1;/r/2615715/Baniyas-SC-v-Al-Ain-SCC
Israel - Liga Leumit;01;12;2020;15;00;Hapoel Akko v Hapoel Katamon;0;5;/r/2646837/Hapoel-Akko-v-Hapoel-Katamon
Israel - Liga Leumit;01;12;2020;15;00;Maccabi Achi Nazareth v Ironi Ramat Hasharon;2;0;/r/2646838/Maccabi-Achi-Nazareth-v-Ironi-Ramat-Hasharon
Israel - Liga Leumit;01;12;2020;15;00;Sektzia Nes Tziona v Hapoel Afula;1;0;/r/2646840/Sektzia-Nes-Tziona-v-Hapoel-Afula
Israel - Liga Leumit;01;12;2020;15;00;Hapoel Iksal Imad v Beitar Tel Aviv Bat Yam;1;1;/r/2646841/Hapoel-Iksal-Imad-v-Beitar-Tel-Aviv-Bat-Yam
Israel - Liga Leumit;01;12;2020;15;00;Hapoel Petah Tikva v Hapoel Nof HaGalil;0;3;/r/2646842/Hapoel-Petah-Tikva-v-Hapoel-Nof-HaGalil
Israel - Liga Leumit;01;12;2020;15;00;Hapoel Kfar Shalem v Hapoel Raanana;2;3;/r/2661707/Hapoel-Kfar-Shalem-v-Hapoel-Raanana
Portugal - Segunda Liga;01;12;2020;15;00;Grupo Desportivo de Chaves v Casa Pia;1;2;/r/2717809/Chaves-v-Casa-Pia
Campeonato Europeu - Qualificação - Feminino;01;12;2020;15;30;Países Baixos - Feminino v Kosovo - Feminino;6;0;/r/2214145/Netherlands-Women-v-Kosovo-Women
Campeonato Europeu - Qualificação - Feminino;01;12;2020;15;30;Áustria - Feminino v Sérvia - Feminino;1;0;/r/2471717/Austria-Women-v-Serbia-Women
Campeonato Europeu - Qualificação - Feminino;01;12;2020;15;45;Portugal - Feminino v Albânia Feminino;1;0;/r/2214141/Portugal-Women-v-Albania-Women
Países Baixos - Eerste Divisie;01;12;2020;15;45;Go Ahead Eagles v AZ - Reservas;0;1;/r/2583930/Go-Ahead-Eagles-v-AZ-Reserves
UEFA - Liga dos Campeões;01;12;2020;15;55;Lokomotiv Moscow v FC Salzburgo;1;3;/r/2811535/Lokomotiv-Moscow-v-FC-Salzburg
UEFA - Liga dos Campeões;01;12;2020;15;55;Shakhtar Donetsk v Real Madrid;2;0;/r/2811697/Shakhtar-Donetsk-v-Real-Madrid
França - Ligue 2;01;12;2020;16;00;Chateauroux v Grenoble;0;1;/r/2527656/Chateauroux-v-Grenoble
França - Ligue 2;01;12;2020;16;00;Chambly Thelle FC v Rodez Aveyron;1;0;/r/2528012/Chambly-Thelle-FC-v-Rodez-Aveyron
França - Ligue 2;01;12;2020;16;00;Guingamp v Troyes;1;2;/r/2528013/Guingamp-v-Troyes
França - Ligue 2;01;12;2020;16;00;Le Havre v Auxerre;1;1;/r/2528014/Le-Havre-v-Auxerre
França - Ligue 2;01;12;2020;16;00;Niort v Clermont Foot;1;0;/r/2528015/Niort-v-Clermont-Foot
França - Ligue 2;01;12;2020;16;00;Paris FC v Sochaux;0;0;/r/2528016/Paris-FC-v-Sochaux
França - Ligue 2;01;12;2020;16;00;Valenciennes v AC Ajaccio;1;1;/r/2528017/Valenciennes-v-AC-Ajaccio
França - Ligue 2;01;12;2020;16;00;Pau v Caen;1;0;/r/2537374/Pau-v-Caen
França - Ligue 2;01;12;2020;16;00;Nancy v Toulouse;1;3;/r/2537375/Nancy-v-Toulouse
França - Ligue 2;01;12;2020;16;00;Amiens v Dunkerque;1;0;/r/2537376/Amiens-v-Dunkerque
Espanha - Segunda Liga;01;12;2020;16;00;Fuenlabrada v Málaga;0;2;/r/2696249/Fuenlabrada-v-Malaga
Suíça - Liga Challenge;01;12;2020;16;00;Neuchatel Xamax v Stade Lausanne-Ouchy;0;1;/r/2967141/Neuchatel-Xamax-v-Stade-Lausanne-Ouchy
Taça do Egipto;01;12;2020;16;00;Al Ahly Cairo v Al Ittihad Al Sakandary;2;1;/r/2971678/Al-Ahly-Cairo-v-Al-Ittihad-Al-Sakandary
Peru - Segunda Division;01;12;2020;16;00;CD Coopsol v Comerciantes Unidos;0;0;/r/2981878/CD-Coopsol-v-Comerciantes-Unidos
Brasil - Campeonato Catarinense Segunda Divisão;01;12;2020;16;00;Navegantes EC v Barra FC;1;2;/r/2986601/Navegantes-EC-v-Barra-FC
Brasil - Encontros;01;12;2020;16;00;América MG - Feminino v Cruzeiro - Feminino;0;1;/r/2986646/America-MG-Women-v-Cruzeiro-Women
Inglaterra - League Two;01;12;2020;16;30;Morecambe v Barrow;1;0;/r/2660297/Morecambe-v-Barrow
Bielorrússia - Liga de Amadores - 70 Minutos de Jogo;01;12;2020;16;30;Alfa v Dubl;3;2;/r/2991438/Alfa-v-Dubl
Brasil - Copa Gaúcha;01;12;2020;16;30;EC Novo Horizonte v GE Bage;1;0;/r/2991448/EC-Novo-Horizonte-v-GE-Bage
Israel - Liga Alef - Sul;01;12;2020;16;45;Maccabi Ironi Ashdod v Hakoah Amidar Ramat Gan;3;0;/r/2987428/Maccabi-Ironi-Ashdod-v-Hakoah-Amidar-Ramat-Gan
Campeonato Europeu - Qualificação - Feminino;01;12;2020;17;00;Irlanda do Norte - Feminino v Ilhas Faroé - Feminino;5;1;/r/2471696/Northern-Ireland-Women-v-Faroe-Islands-Women
Campeonato Europeu - Qualificação - Feminino;01;12;2020;17;00;Bélgica - Feminino v Suíça - Feminino;4;0;/r/2471720/Belgium-Women-v-Switzerland-Women
Inglaterra - Championship;01;12;2020;17;00;Cardiff v Huddersfield;3;0;/r/2658796/Cardiff-v-Huddersfield
Inglaterra - League Two;01;12;2020;17;00;Bradford v Cheltenham;1;2;/r/2660290/Bradford-v-Cheltenham
Inglaterra - League Two;01;12;2020;17;00;Colchester v Crawley Town;1;1;/r/2660293/Colchester-v-Crawley-Town
Inglaterra - League Two;01;12;2020;17;00;Forest Green v Newport County;1;1;/r/2660294/Forest-Green-v-Newport-County
Inglaterra - League Two;01;12;2020;17;00;Grimsby v Exeter;1;4;/r/2660295/Grimsby-v-Exeter
Inglaterra - League Two;01;12;2020;17;00;Harrogate Town v Scunthorpe;2;5;/r/2660296/Harrogate-Town-v-Scunthorpe
Inglaterra - League Two;01;12;2020;17;00;Oldham v Tranmere;0;1;/r/2660298/Oldham-v-Tranmere
Inglaterra - League One;01;12;2020;17;00;Blackpool v Portsmouth;1;0;/r/2660628/Blackpool-v-Portsmouth
Inglaterra - League One;01;12;2020;17;00;Crewe v Swindon;4;2;/r/2660631/Crewe-v-Swindon
Inglaterra - League One;01;12;2020;17;00;Lincoln City v Wigan;2;1;/r/2660633/Lincoln-City-v-Wigan
Inglaterra - League One;01;12;2020;17;00;Oxford Utd v Ipswich;0;0;/r/2660635/Oxford-Utd-v-Ipswich
Inglaterra - League One;01;12;2020;17;00;Sunderland v Burton Albion;1;1;/r/2660639/Sunderland-v-Burton-Albion
Inglaterra - National League;01;12;2020;17;00;Chesterfield v Aldershot;0;0;/r/2716969/Chesterfield-v-Aldershot
Bolívia - Apertura;01;12;2020;17;00;Always Ready v Guabira;2;0;/r/2981883/Always-Ready-v-Guabira
Bolívia - Apertura;01;12;2020;17;00;Atletico Palmaflor Vinto v Bolivar;1;0;/r/2981884/Atletico-Palmaflor-Vinto-v-Bolivar
Brasil - Campeonato Piauiense;01;12;2020;17;00;4 de Julho EC v River AC;2;1;/r/2986592/4-de-Julho-EC-v-River-AC
Campeonato Europeu - Qualificação - Feminino;01;12;2020;17;10;País de Gales - Feminino v Bielorrússia - Feminino;3;0;/r/2471697/Wales-Women-v-Belarus-Women
Campeonato Europeu - Qualificação - Feminino;01;12;2020;17;30;Escócia - Feminino v Finlândia - Feminino;0;1;/r/2214142/Scotland-Women-v-Finland-Women
Polónia - 1.ª Liga;01;12;2020;17;30;LKS Lodz v Miedz Legnica;3;4;/r/2986625/LKS-Lodz-v-Miedz-Legnica
Mauritânia - 1.ª Divisão;01;12;2020;17;40;ASC Police v FC Sahel;1;2;/r/2989212/ASC-Police-v-FC-Sahel
Inglaterra - Championship;01;12;2020;17;45;Birmingham v Barnsley;1;2;/r/2658794/Birmingham-v-Barnsley
Inglaterra - Championship;01;12;2020;17;45;Bournemouth v Preston;2;3;/r/2658795/Bournemouth-v-Preston
Inglaterra - Championship;01;12;2020;17;45;Derby v Coventry;1;1;/r/2658797/Derby-v-Coventry
Inglaterra - Championship;01;12;2020;17;45;QPR v Bristol City;1;2;/r/2658798/QPR-v-Bristol-City
Inglaterra - League One;01;12;2020;17;45;Northampton v Fleetwood Town;1;0;/r/2660634/Northampton-v-Fleetwood-Town
Inglaterra - League One;01;12;2020;17;45;Plymouth v Rochdale;0;4;/r/2660637/Plymouth-v-Rochdale
Inglaterra - National League;01;12;2020;17;45;Yeovil v Eastleigh;1;3;/r/2716898/Yeovil-v-Eastleigh
Inglaterra - National League North;01;12;2020;17;45;Kidderminster v Kettering;0;2;/r/2717019/Kidderminster-v-Kettering
Inglaterra - National League North;01;12;2020;17;45;Chorley v Curzon Ashton;1;1;/r/2717187/Chorley-v-Curzon-Ashton
Inglaterra - National League North;01;12;2020;17;45;Chester v Alfreton Town;3;0;/r/2717257/Chester-v-Alfreton-Town
Inglaterra - National League North;01;12;2020;17;45;Gloucester v Boston Utd;0;0;/r/2718160/Gloucester-v-Boston-Utd
Inglaterra - National League South;01;12;2020;17;45;Chippenham Town v Hampton & Richmond;0;3;/r/2718213/Chippenham-Town-v-Hampton-%26-Richmond
Inglaterra - National League North;01;12;2020;17;45;AFC Fylde v Bradford P A;3;3;/r/2718308/AFC-Fylde-v-Bradford-P-A
Inglaterra - National League North;01;12;2020;17;45;Leamington v Brackley;1;1;/r/2718311/Leamington-v-Brackley
Inglaterra - National League North;01;12;2020;17;45;Spennymoor Town v Guiseley;0;2;/r/2718312/Spennymoor-Town-v-Guiseley
Inglaterra - National League;01;12;2020;17;45;Woking v Sutton Utd;0;1;/r/2718404/Woking-v-Sutton-Utd
Inglaterra - National League;01;12;2020;17;45;Kings Lynn Town v Bromley;1;4;/r/2718524/Kings-Lynn-Town-v-Bromley
Inglaterra - National League;01;12;2020;17;45;Solihull Moors v Hartlepool;2;0;/r/2718525/Solihull-Moors-v-Hartlepool
Inglaterra - National League;01;12;2020;17;45;Wealdstone v Torquay;1;2;/r/2718526/Wealdstone-v-Torquay
Inglaterra - National League;01;12;2020;17;45;Wrexham v Altrincham;0;1;/r/2718527/Wrexham-v-Altrincham
Inglaterra - National League South;01;12;2020;17;45;Dorking Wanderers v Maidstone Utd;2;2;/r/2718870/Dorking-Wanderers-v-Maidstone-Utd
Inglaterra - National League South;01;12;2020;17;45;Hungerford Town v Oxford City;1;4;/r/2718872/Hungerford-Town-v-Oxford-City
Inglaterra - National League South;01;12;2020;17;45;Tonbridge Angels v Concord Rangers;2;0;/r/2718873/Tonbridge-Angels-v-Concord-Rangers
Irlanda do Norte - Premiership;01;12;2020;17;45;Ballymena Utd v Carrick Rangers;2;0;/r/2810080/Ballymena-Utd-v-Carrick-Rangers
País de Gales - Premier League;01;12;2020;17;45;Caernarfon Town v Bala Town;1;1;/r/2987115/Caernarfon-Town-v-Bala-Town
País de Gales - Premier League;01;12;2020;17;45;Cardiff MU v Newtown;2;1;/r/2987116/Cardiff-MU-v-Newtown
País de Gales - Premier League;01;12;2020;17;45;Connah's Quay v Flint Town Utd;2;0;/r/2987117/Connah%27s-Quay-v-Flint-Town-Utd
País de Gales - Premier League;01;12;2020;17;45;Haverfordwest County v Aberystwyth;2;0;/r/2987118/Haverfordwest-County-v-Aberystwyth
Campeonato Europeu - Qualificação - Feminino;01;12;2020;18;00;França - Feminino v Cazaquistão - Feminino;12;0;/r/2471718/France-Women-v-Kazakhstan-Women
Inglaterra - Championship;01;12;2020;18;00;Rotherham v Brentford;0;2;/r/2658799/Rotherham-v-Brentford
UEFA - Liga dos Campeões;01;12;2020;18;00;Atlético Madrid v Bayern Munique;1;1;/r/2811726/Atletico-Madrid-v-Bayern-Munich
UEFA - Liga dos Campeões;01;12;2020;18;00;Marselha v Olympiakos;2;1;/r/2811762/Marseille-v-Olympiakos
UEFA - Liga dos Campeões;01;12;2020;18;00;FC Porto v Man City;0;0;/r/2811782/FC-Porto-v-Man-City
UEFA - Liga dos Campeões;01;12;2020;18;00;Borussia M'gladbach v Inter Milan;2;3;/r/2811803/Borussia-M%27gladbach-v-Inter-Milan
UEFA - Liga dos Campeões;01;12;2020;18;00;Liverpool v Ajax;1;0;/r/2811822/Liverpool-v-Ajax
UEFA - Liga dos Campeões;01;12;2020;18;00;Atalanta v Midtjylland;1;1;/r/2811823/Atalanta-v-Midtjylland
Espanha - Segunda Liga;01;12;2020;18;30;Girona v Mirandés;1;0;/r/2696888/Girona-v-Mirandes
Peru - Segunda Division;01;12;2020;18;30;Juan Aurich v Unión Comercio;2;0;/r/2982547/Juan-Aurich-v-Uni%C3%B3n-Comercio
Venezuela - Primera División;01;12;2020;19;00;Trujillanos v Atlético Venezuela;1;0;/r/2849239/Trujillanos-v-Atl%C3%A9tico-Venezuela
Brasil - Campeonato Catarinense Segunda Divisão;01;12;2020;19;00;Hercílio Luz v Guarani Palhoca;3;0;/r/2986600/Hercilio-Luz-v-Guarani-Palhoca
Chile - Segunda Division;01;12;2020;19;00;San Antonio Unido v Independiente de Cauquenes;3;0;/r/2986703/San-Antonio-Unido-v-Independiente-de-Cauquenes
Panamá - LPF;01;12;2020;19;00;San Francisco v CA Independiente de la Chorrera;1;1;/r/2989886/San-Francisco-FC-v-CA-Independiente-de-la-Chorrera
Guatemala - Liga Nacional - Feminino;01;12;2020;19;00;FCF El Estor - Feminino v UNIFUT-Rosal - Feminino;0;2;/r/2991758/FCF-El-Estor-Women-v-UNIFUT-Rosal-Women
Bolívia - Apertura;01;12;2020;19;15;Real Potosí v Club Aurora;2;1;/r/2981885/Real-Potosi-v-Club-Aurora
Portugal - Primeira Liga;01;12;2020;19;45;Moreirense v Paços de Ferreira;0;1;/r/2915783/Moreirense-v-Pacos-Ferreira
Brasil - Série B;01;12;2020;20;00;Chapecoense v Cuiabá EC;1;0;/r/2213252/Chapecoense-v-Cuiaba
Argentina - Campeonato de Futebol - Feminino;01;12;2020;20;10;Social Atlético Televisión - Feminino v Huracán - Feminino;3;3;/r/2986568/Social-Atletico-Television-Women-v-Huracan-Women
Brasil - Série B;01;12;2020;20;15;Náutico Capibaribe v Guarani;2;0;/r/2213061/Nautico-Capibaribe-v-Guarani
Brasil - Série B;01;12;2020;20;15;AD Confianca v Figueirense;1;1;/r/2213251/AD-Confianca-v-Figueirense
Brasil - Série B;01;12;2020;20;15;CRB v CS Alagoano;0;0;/r/2213459/CRB-v-CS-Alagoano
Copa Libertadores;01;12;2020;20;15;Santos v LDU Quito;0;1;/r/2874605/Santos-v-LDU-Quito
Copa Libertadores;01;12;2020;20;15;River Plate v Atlético Paranaense;1;0;/r/2874608/River-Plate-v-Atletico-Paranaense
Copa Sul-Americana;01;12;2020;20;15;Unión de Santa Fe v EC Bahia;0;0;/r/2914718/Union-Santa-Fe-v-EC-Bahia
Bolívia - Apertura;01;12;2020;21;30;Oriente Petrolero v Royal Pari FC;2;2;/r/2981886/Oriente-Petrolero-v-Royal-Pari-FC
Venezuela - Primera División;30;11;2020;22;00;Yaracuyanos v Carabobo;1;1;/r/2848991/Yaracuyanos-v-Carabobo
Brasil - Série B;30;11;2020;22;30;Ponte Preta v Sampaio Correa;1;1;/r/2213060/Ponte-Preta-v-Sampaio-Correa
Brasil - Série B;30;11;2020;22;30;Paraná v Vitória;1;4;/r/2213317/Parana-v-Vitoria
Copa Libertadores;30;11;2020;22;30;Flamengo v Racing Club;4;6;/r/2874606/Flamengo-v-Racing-Club
Copa Sul-Americana;30;11;2020;22;30;Deportivo Cali v Vélez Sarsfield;1;5;/r/2912038/Deportivo-Cali-v-Velez-Sarsfield
Internacional Feminino;30;11;2020;22;30;Brasil - Feminino v Equador - Feminino;8;0;/r/2980753/Brazil-Women-v-Ecuador-Women
Colômbia - Primera A;30;11;2020;22;40;Deportivo Pereira v Rionegro Aguilas;2;2;/r/2967174/Deportivo-Pereira-v-Rionegro-Aguilas
Liga CONCACAF;30;11;2020;23;00;Arcahaie FC v Forge FC;5;3;/r/2989979/Arcahaie-FC-v-Forge-FC
EUA - MLS - Play-Offs;01;12;2020;00;30;Seattle Sounders v FC Dallas;1;0;/r/2966083/Seattle-Sounders-v-FC-Dallas
Paquistão - Challenge Cup;30;11;2020;03;00;Pakistan Army v Baloch FC;3;0;/r/3011840/Pakistan-Army-v-Baloch-FC
Cazaquistão - Premier League;30;11;2020;05;00;FK Kyzylzhar v FC Astana;0;1;/r/2137673/FK-Kyzylzhar-v-FC-Astana
Cazaquistão - Premier League;30;11;2020;05;00;Shakhter Karagandy v Tobol Kostanay;1;0;/r/2137736/Shakhter-Karagandy-v-Tobol-Kostanay
Cazaquistão - Premier League;30;11;2020;05;00;Okzhetpes Kokshetau v Ordabasy;1;3;/r/2137906/Okzhetpes-Kokshetau-v-Ordabasy
Paquistão - Challenge Cup;30;11;2020;05;00;NBP FC v Karachi United;0;1;/r/2986475/NBP-v-Karachi-United
Uzbequistão - 2.ª Divisão;30;11;2020;07;00;Chigatoy FK v FK Orol Nukus;4;1;/r/2986490/Chigatoy-FK-v-FK-Orol-Nukus
Uzbequistão - 2.ª Divisão;30;11;2020;07;00;Oktepa Tashkent v FK Istiklol Fergana;1;1;/r/2986491/Oktepa-Tashkent-v-FK-Istiklol-Fergana
Uzbequistão - 2.ª Divisão;30;11;2020;07;00;FK Rubin v FK Pakhtakor Tashkent Sub23;1;3;/r/2986502/FK-Rubin-v-FK-Pakhtakor-Tashkent-U23
Uzbequistão - 2.ª Divisão;30;11;2020;07;00;Navbahor Namangan 2 v Yashnobod;4;1;/r/2986503/Navbahor-Namangan-2-v-Yashnobod
Uzbequistão - 2.ª Divisão;30;11;2020;07;00;Lokomotiv BFK Tashkent v Jizzakh-Bars;1;1;/r/2986505/Lokomotiv-Bfk-Tashkent-v-Jizzakh-Bars
Uzbequistão - 2.ª Divisão;30;11;2020;07;00;Bunyodkor II v Pakhtakor-79;1;0;/r/2986506/Bunyodkor-II-v-Pakhtakor-79
Uzbequistão - 2.ª Divisão;30;11;2020;07;00;Yangiyer v Gijduvon;1;0;/r/2986517/Yangiyer-v-Gijduvon
Liga dos Campeões AFC;30;11;2020;08;00;Beijing Guoan v FC Seoul;3;1;/r/2614458/Beijing-Guoan-v-FC-Seoul
Liga dos Campeões AFC;30;11;2020;08;00;FC Tóquio v Ulsan Hyundai;1;2;/r/2614999/FC-Tokyo-v-Ulsan-Hyundai
